id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
R000395,1937,1955,"Barrier, Wayne County, Ky.",1955,1956,"Monticello, Ky.",1956,1957,"Bowling Green, Ky.",1957,1962,"Lexington, Ky.",1962,1964,"Lexington, Ky.",1964,1969,(Kentucky and North Carolina Army National Guard),1969,1980,"Pulaski and Rockcastle Counties, Ky.",1981,present,(Congress),,,,,,,,,,,,,,,,,,
S000303,1939,1953,"Miami, Dade County, Fla.",1953,1957,"Miami, Fla.",1957,1961,"Deland, Fla.",1961,1963,"Tuscaloosa, Ala.",1963,1966,"Deland, Fla.",1968,1969,"Fort Lauderdale, Fla.",1969,1971,"Fort Lauderdale, Fla.",1971,1973,"Fort Lauderdale, Fla.",1973,1975,"Fort Lauderdale, Fla.",1975,1980,"Fort Lauderdale, Fla.",1981,2007,(Congress),2007,2013,"Fort Lauderdale, Fla.",,,,,,
S000522,1953,1967,"Rahway, Union County, N.J.",1967,1971,"Perth Amboy, N.J.",1971,1975,"Ewing, N.J.",1974,1974,"Worcester, England",1978,1980,(unsuccessful candidate for election to the Ninety-sixth Congress),1981,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000672,1939,1957,"Philadelphia, Philadelphia County, Pa.",1957,1958,"Oxford, Miss.",1958,1961,"State College, Pa.",1961,1965,"Washington, D.C.",1968,1971,"(staff, United States Representative Edward G. Biester, Jr., of Pennsylvania)",1971,1975,"(staff, United States Secretary of the Interior Rogers C.B. Morton)",1981,2015,(Congress),,,,,,,,,,,,,,,,,,,,,
H000874,1939,1953,"New York City, N.Y.",1953,1957,"Suitland, Md.",1957,1963,"College Park, Md.",1963,1966,"Washington, D.C.",1966,1979,(Maryland state senate),1978,1981,(Maryland state board for higher education),1981,Present,(Congress),,,,,,,,,,,,,,,,,,,,,
O000163,1944,1962,"Findlay, Hancock County, Ohio",1962,1966,"Oxford, Ohio",1966,1969,"Columbus, Ohio",1969,1972,(Federal Bureau of Investigation),1972,1981,(Ohio state house of representatives),1981,2007,(Congress),2016,,"McLean, Va.",2016,,"Findlay, Ohio (interment at Maple Grove Cemetery)",,,,,,,,,,,,,,,,,,
D000355,1926,1938,"Colorado Springs, El Paso County, Colo.",1938,1943,"Washington, D.C.",1943,1944,"Garrett Park, Md.",1944,1946,(United States Army),1946,1949,"Washington, D.C.",1949,1952,"Washington, D.C.",1952,1953,(United States Circuit Judge Theodore Levin),1954,1955,"Wayne County, Mich.",1955,2015,(Congress),2015,2019,"Dearborn, Mich.",2019,,"Arlington, Va. (interment at Arlington National Cemetery)",,,,,,,,,
H000067,1923,1941,"Fate, Rockwall County, Tex.",1941,1943,"Rockwall, Tex.",1943,1945,"Fort Worth, Tex.",1945,1947,"Austin, Tex.",1947,1951,"Dallas, Tex.",1951,1962,"Rockwall County, Tex.",1962,1972,(Texas state senate),1981,2004,(Congress),2004,2015,(Congress),2015,2019,"Rockwall, Tex.",,,,,,,,,,,,
E000268,1937,1951,"Dothan, Houston County, Ala.",1951,1955,"Midland City, Ala.",1955,1959,(United States Air Force),1959,1993,"(Various locations in Alabama, as a journalist, newspaper executive, farmer, and contractor)",1993,2009,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B000013,1947,1965,"Birmingham, Jefferson County, Ala.",1965,1969,"Auburn, Ala.",1969,1972,"Tuscaloosa, Ala.",1972,1983,"(lawyer, private practice)",1983,1984,(member of the Alabama state senate),1984,1987,(member of the Alabama state house of representatives),1987,1991,"(member, Alabama state board of education)",1991,1992,"(chairman, Alabama Republican executive committee)",1993,2015,(Congress),2019,present,"(board of directors, Export-Import Bank of the United States)",,,,,,,,,,,,
W000738,1937,1955,"Seattle, King County, Wash.",1955,1957,"Seattle, Wash.",1957,1980,"San Francisco, Calif.",1980,1984,"Indian Valley, Calif.",1984,1992,"Petaluma, Calif.",1993,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000419,1961,1979,"Tracy, San Joaquin County, Calif.",1979,1982,"Pomona, Calif.",1982,1991,"Tracy, San Joaquin County, Calif.",1991,1992,"Tracy, Calif. (city council)",1993,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
E000215,1942,1960,"New Britain, Hartford County, Conn.",1960,1975,"Redwood City, Calif.",1980,1992,(Democratic National Committeewoman from California),1981,1982,"(chief of staff, speaker pro tempore of the California state assembly)",1983,1992,"San Mateo County, Calif.",1993,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000030,1941,1955,"San Francisco, San Francisco County, Calif.",1955,1959,"Carmel-by-the-Sea, Calif.",1959,1963,"Salem, Oreg.",1963,1965,(United States Peace Corps),1965,1975,(Various locations in California for studies and work),1975,1980,"Monterey County, Calif.",1980,1993,(California state assembly),1993,2017,(Congress),,,,,,,,,,,,,,,,,,
M000508,1938,1956,"Los Angeles, Los Angeles County, Calif.",1956,1960,"Tujunga, Calif.",1960,1985,"Provo, Utah",1979,1987,"Santa Clarita Valley, Calif.",1987,1992,"Santa Clarita Valley, Calif.",1993,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B000287,1958,1976,"Sacramento, Sacramento County, Calif.",1976,1980,"Stanford, Calif.",1980,1984,"Stanford, Calif.",1986,1987,"(staff, California state senator Art Torres)",1987,1990,"(Office of the Attorney General, State of California)",1990,1992,(California state assembly),1993,2017,(Congress),2017,2021,(Attorney general of California),2021,present,"(Secretary of Health and Human Services in the Cabinet of President Joseph R. Biden, Jr.)",,,,,,,,,,,,,,,
R000486,1941,1955,"Boyle Heights, Los Angeles County, Calif.",1955,1959,"Alhambra, Calif.",1959,1965,"Los Angeles, Calif.",1987,1992,(California state assembly),1993,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
H000213,1945,1962,"New York, N.Y.",1962,1966,"Northampton, Mass.",1966,1969,"Cambridge, Mass.",1972,1973,(staff for United States Senator John V. Tunney of California),1974,1975,"Washington, D.C.",1975,1977,(United States Senate Judiciary subcommittee on constitutional rights),1977,1978,(The White House),1979,,(Department of Defense),1993,1999,(Congress),2001,2011,(Congress),,,,,,,,,,,,
R000487,1951,1969,"Los Angeles, Los Angeles County, Calif.",1969,1977,"Fullerton, Calif.",1983,1993,(California state senate),1993,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C000059,1953,1967,"Corona, Riverside County, Calif.",1967,1971,"Corona, Calif.",1971,1973,"Rancho Cucamonga, Calif.",1973,1975,"San Diego, Calif.",1975,1993,(restaurant manager; business owner),1984,1988,"Riverside County, Calif.",1993,present,(Congress),,,,,,,,,,,,,,,,,,,,,
F000116,1942,1955,"Pittsburgh, Allegheny County, Pa.",1955,1959,"Queens, N.Y.",1959,1963,"Ithaca, N.Y.",1965,1969,"Newark, Del.",1969,1973,"Ithaca, N.Y.",1970,1992,"San Diego, Calif.",1975,,"(staff, United States Senator Hubert H. Humphrey of Minnesota)",1976,,"(staff, United States Representative Donald M. Fraser of Minnesota)",1979,1983,"(San Diego, Calif., school board)",1984,,"(staff, United States Representative Jim Bates of California)",1987,1992,"(San Diego, Calif., city council)",1990,,"(deputy mayor of San Diego, Calif.)",1993,2012,(Congress),2012,2013,"San Diego, Calif. (Mayor)"
C000243,1939,1953,"Wilmington, New Castle County, Del.",1953,1957,"Wilmington, Del.",1957,1961,"Clinton, N.Y.",1961,1964,"Washington, D.C.",1965,1966,(Deputy attorney general of Delaware),1966,1967,(Delaware state house of representatives),1968,1976,(Delaware state senate),1981,1985,(Lieutenant Governor of Delaware),1985,1992,(Governor of Delaware),1993,2011,(Congress),,,,,,,,,,,,
B000911,1946,1965,"Jacksonville, St. John County, Fla.",1965,1969,"Tallahassee, Fla.",1969,1971,"Tallahassee, Fla.",1971,1974,"Gainesville, Fla.",1974,1983,"Gainesville, Fla., Jacksonville, Fla.",1983,1993,(Florida state house of representatives),1993,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
M000689,1943,1957,"Binghamton, Broome County, N.Y.",1957,1963,"Miami, Fla.",1963,1965,"Miami, Fla.",1965,1967,"Gainesville, Fla.",1977,1981,(Florida state house of representatives),1981,1985,"(staff, United States Senator Paula F. Hawkins of Florida)",1993,2017,(Congress),,,,,,,,,,,,,,,,,,,,,
A000022,1942,1956,"Brooklyn, Kings County, N.Y.",1956,1960,"Brooklyn, N.Y.",1960,1965,"Flushing, N.Y.",1965,1966,"Jamaica, N.Y.",1979,1983,(New York state senate),1983,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
D000299,1954,1968,"Havana, Cuba",1968,1972,"Madrid, Spain",1972,1976,"Sarasota, Fla.",1976,1979,"Cleveland, Ohio",1987,1989,(Florida state house of representatives),1989,1992,(Florida state senate),1993,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
H000324,1936,1953,"Altamonte Springs, Seminole County, Fla.",1953,1958,"Nashville, Tenn.",1958,1960,"Washington, D.C.",1960,1963,"Tallahassee, Fla.",1970,,(unsuccessful candidate for nomination to the United States Senate),1977,1979,"Broward County, Fla.",1979,1989,(United States district judge for the Southern District of Florida),1993,2021,(Congress),,,,,,,,,,,,,,,,,,
K000220,1955,1970,"Bryan, Brazos County, Tex.",1970,1973,"Athens, Ga.",1973,1974,"East Lansing, Mich.",1974,1978,"Athens, Ga.",1985,1993,(Georgia state house of representatives),1993,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B000490,1947,1960,"Mobile, Mobile County, Ala.",1960,1964,"Mobile, Ala.",1964,1968,"Atlanta, Ga.",1968,1971,"Atlanta, Ga.",1969,1971,(United States Army),1977,1991,(Georgia state house of representatives),1991,1993,(Georgia state senate),1993,present,(Congress),,,,,,,,,,,,,,,,,,
B000410,1941,1955,"Los Angeles, Los Angeles County, Calif.",1955,1959,"Los Angeles, Calif.",1959,1962,"Los Angeles, Calif.",1962,1965,"Los Angeles, Calif.",1966,1967,(VISTA volunteer),1973,1982,(member of the California state assembly),1983,2013,(Congress),,,,,,,,,,,,,,,,,,,,,
B000463,1930,1945,"Tarpon Springs, Pinellas County, Fla.",1945,1949,"Clairton, Pa.",1949,1959,"Pittsburgh, Pa.",1959,1960,"Washington, D.C.",1960,1963,"Gainesville, Fla.",1983,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B000586,1936,1956,"Utica, Oneida County, N.Y.",1956,1958,(United States Army),1958,1961,"Utica, N.Y.",1964,1979,(staff for United States Representative Alexander Pirnie of New York),1979,1982,"Oneida County, N.Y.",1983,2007,(Congress),2007,2021,"New Hartford, N.Y.",,,,,,,,,,,,,,,,,,,,,
M000523,1955,1970,"Atlanta, Fulton County, Ga.",1970,1974,St. Joseph High School (Location not specified),1974,1978,"Los Angeles, Calif.",1978,1980,"Medford, Mass.",1980,1984,"Atlanta, Ga.",1984,1988,"Atlanta, Ga. (faculty member, Clark Atlanta University and Agnes Scott College)",1988,1992,Georgia (member of the Georgia state house of representatives),1993,2003,(Congress),2005,2007,(Congress),,,,,,,,,,,,,,,
L000321,1942,1960,"Deer River, Itasca County, Minn.",1960,1964,"Duluth, Minn.",1964,1967,"Duluth, Minn.",1967,1969,(United States Air Force),1969,1977,Georgia,1977,1992,(president of a lending institution),1976,1980,(Georgia state house of representatives),1982,1990,(Georgia state house of representatives),1993,2011,(Congress),,,,,,,,,,,,,,,
B000657,1946,1960,"Washington County, Va.",1960,1964,"Abingdon, Va.",1964,1968,"Salem, Va.",1968,1971,"Charlottesville, Va.",1974,1983,(member of the Virginia state senate),1983,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000515,1946,1963,"Albany, Dougherty County, Ga.",1963,1968,"Marshall, Ill.",1968,1974,"Chicago, Ill.",1974,1994,"Chicago, Ill.",1994,1998,"Chicago, Ill.",1983,1993,"Chicago, Ill. (city council)",1993,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
G000535,1953,1970,"Chicago, Cook County, Ill.",1970,1974,"Chicago, Ill.",1974,1984,"(social worker, Illinois state department of children and family services)",1984,1985,"(administrative assistant, Chicago, Ill., mayor’s office subcommittee on infrastructure)",1985,1993,"(alderman, Chicago, Ill., city council)",1993,2019,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M001138,1944,1960,"Rockford, Winnebago County, Ill.",1960,1962,"Rockford, Ill.",1963,1967,"Washington, D.C.",1967,1970,"Milwaukee, Wis.",1993,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B001149,1938,1957,"Indianapolis, Marion County, Ind.",1957,1958,"Indianapolis, Ind.",1958,1959,"Cincinnati, Ohio",1957,1962,(United States Army and United States Army reserve),1967,1968,(Indiana state house of representatives),1969,1970,(Indiana state senate),1977,1980,(Indiana state house of representatives),1981,1982,(Indiana state senate),1983,2013,(Congress),,,,,,,,,,,,,,,
B001203,1958,1972,"Rensselaer, Jasper County, Ind.",1972,1976,"Monon, Ind.",1976,1980,"Charlestown, S.C.",1980,1984,"Valparaiso, Ind.",1984,1987,(United States Army),1987,1988,(Indiana state deputy attorney general),1993,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
L000293,1946,1960,"McKell, Greenup County, Ky.",1960,1964,"McKell, Ky.",1964,1969,"Lexington, Ky.",1969,1972,"(United States Navy Officer Candidate School, Pensacola, Fla.)",1972,1980,"(faculty, Watterson College, Pasadena, Calif.)",1980,1981,"Morehead, Ky.",1981,1994,"White Mills, Ky.",1994,2009,(Congress),,,,,,,,,,,,,,,,,,
C000754,1954,1970,"Nashville, Davidson County, Tenn.",1970,1972,"Groton, Mass.",1972,1975,"Chapel Hill, N.C.",1975,1977,"Oxford, England",1977,1980,"Cambridge, Mass.",1980,1983,"Nashville, Tenn. (as a lawyer and adjunct professor)",1983,1995,(Congress),1995,2003,"(Investment banker, location not specified)",2003,2023,(Congress),,,,,,,,,,,,,,,
W000784,1951,1965,"Philadelphia, Montgomery County, Pa.",1965,1969,"Lanham, Md.",1969,1973,"Pittsburgh, Pa.",1973,1977,"Washington, D.C.",1977,1982,"Prince George's County, Md.",1983,1987,(Maryland state house of delegates),1987,1993,(Maryland state senate),1993,2008,(Congress),,,,,,,,,,,,,,,,,,
B000208,1926,1943,"Moreland, Jefferson County, Ky.",1943,1947,"Takoma Park, Md.",1947,1952,"College Park, Md.",1952,1954,"Loma Linda, Calif.",1954,1956,"Washington, D.C.",1993,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
M000627,1956,1970,"Lowell, Middlesex County, Mass.",1970,1974,"Lowell, Mass.",1974,1978,"Lowell, Mass.",1978,1981,"Boston, Mass.",1981,1983,"Boston, Mass.",1983,1987,"Cambridge, Mass.",1984,1985,"Lowell, Mass.",1978,1979,"Lowell, Mass.",1979,1981,(press assistant to United States Representative James M. Shannon of Massachusetts),1981,1984,"(head research analyst, joint committee on election laws, Massachusetts state senate)",1985,1986,"(director, public affairs, Massachusetts secretary of state)",1993,2007,(Congress),2007,present,"Lowell, Mass.",,,
E000250,1951,1965,"Rock Island, Rock Island County, Ill.",1965,1969,"Rock Island, Ill.",1969,1974,"Rock Island, Ill.",1974,1977,"Washington, D.C.",1969,1971,(United States Marine Corps),1983,2007,(Congress),2007,2014,"East Moline, Ill.",,,,,,,,,,,,,,,,,,,,,
S001045,1952,1966,"Milwaukee, Milwaukee County, Wis.",1966,1970,"Gladstone, Mich.",1970,1972,(Northwestern Michigan Community College),1972,1977,"University Center, Mich.",1977,1981,"Lansing, Mich.",1972,1973,"Escanaba, Mich.",1973,1984,(Michigan department of state police),1989,1990,(Michigan state house of representatives),1993,2011,(Congress),,,,,,,,,,,,,,,
H000676,1953,1967,"Groningen, Netherlands",1967,1971,"Holland, Mich.",1971,1975,"Holland, Mich.",1975,1977,"Ann Arbor, Mich.",1993,2011,(Congress),2017,2021,(United States Ambassador to the Netherlands),,,,,,,,,,,,,,,,,,,,,,,,
E000092,1934,1952,"Pipestone, Pipestone County, Minn.",1952,1956,"Grand Rapids, Mich.",1956,1960,"Berkeley, Calif.",1960,1966,"Berkeley, Calif.",1966,1983,"Grand Rapids, Mich.",1975,1983,"Kent County, Mich.",1983,1985,(Michigan state house of representatives),1985,1993,(Michigan state senate),1993,2011,(Congress),2011,2017,"Grand Rapids, Mich.",,,,,,,,,,,,
J000163,1935,1953,"Chicago, Cook County, Ill.",1953,1957,"Cambridge, Mass.",1957,1958,"London, UK",1958,1977,(teacher),1977,1982,(Connecticut state senate),1983,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
K000009,1946,1960,"Toledo, Lucas County, Ohio",1960,1964,"Toledo, Ohio",1964,1968,"Madison, Wis.",1968,1974,"Ann Arbor, Mich.",1974,1974,"Manchester, England",1974,1981,"Cambridge, Mass.",1969,1975,"Toledo-Lucas County, Ohio",1975,1977,(National Center for Urban Ethnic Affairs),1977,1979,(Executive Office of the President),1983,present,(Congress),,,,,,,,,,,,
K000288,1933,1951,"Mattoon, Coles County, Ill.",1951,1955,"Charleston, Ill.",1955,1957,(United States Army),1993,2009,(Congress),2009,2018,"Troy, Mich.",,,,,,,,,,,,,,,,,,,,,,,,,,,
T000193,1948,1964,"Bolton, Hinds County, Miss.",1964,1968,"Tougaloo, Miss.",1968,1972,"Jackson, Miss.",1969,1973,"Bolton, Miss.",1973,1979,"Bolton, Miss.",1980,1993,"Hinds County, Miss.",1993,present,(Congress),,,,,,,,,,,,,,,,,,,,,
L000263,1931,1947,"Detroit, Wayne County, Mich.",1947,1952,"Chicago, Ill.",1952,1954,"New York, N.Y.",1954,1957,"Cambridge, Mass.",1965,1970,(Michigan state senate),1977,1981,(United States Agency for International Development),1983,2019,(Congress),,,,,,,,,,,,,,,,,,,,,
M000639,1954,1970,"New York, N.Y.",1970,1972,"Union City, N.J.",1972,1976,"Jersey City, N.J.",1976,1979,"Newark, N.J.",1974,1982,"Union City, N.J. (board of education and chief financial officer)",1986,1992,"Union City, N.J. (mayor)",1987,1991,New Jersey (state general assembly),1991,1993,New Jersey (state senate),1993,2006,(Congress),2006,2025,(U.S. Senate),,,,,,,,,,,,
K000210,1944,1961,"New York, New York County, N.Y.",1961,1965,"Brooklyn Heights, N.Y.",1965,1968,"Notre Dame, Ind.",1968,1973,(New York Army National Guard),1972,1974,"Nassau County, N.Y.",1977,1981,"Hempstead, N.Y.",1981,1993,"Nassau County, N.Y.",1993,2021,(Congress),,,,,,,,,,,,,,,,,,
N000002,1947,1961,"Brooklyn, Kings County, New York",1961,1965,"New York, N.Y.",1965,1969,"New York, N.Y.",1972,1978,"New York, N.Y.",1977,1992,(New York state assembly),1992,Present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
V000081,1953,1970,"Yabucoa, P.R.",1970,1974,"Rio Piedras, P.R.",1974,1976,"New York, N.Y.",1976,1981,"Humacao, P.R.",1981,1983,"New York, N.Y.",1983,1984,"(staff, United States Representative Edolphus Towns of New York)",1984,1986,"New York, N.Y.",1986,1989,"(Migration Division Office, Puerto Rico department of labor and human resources)",1989,1992,(department of Puerto Rican community affairs in the United States for the Commonwealth of Puerto Rico),1993,present,(Congress),,,,,,,,,,,,
M000087,1946,1964,"Greensboro, Guilford County, N.C.",1964,1968,"Greensboro, N.C.",1972,1975,"New York, N.Y.",1975,1976,"New York, N.Y.",1977,,"New York, N.Y.",1977,1979,"New York, N.Y.",1979,1982,"New York, N.Y.",1980,1982,"New York, N.Y.",1982,1992,"New York, N.Y.",1993,2023,(Congress),,,,,,,,,,,,
H000627,1938,1952,"New York, N.Y.",1952,1956,"Saugerties, N.Y.",1956,1959,(United States Navy),1964,1968,"New Paltz, N.Y.",1968,1970,"New Paltz, N.Y.",1975,1993,(New York state assembly),1993,2013,(Congress),2013,2017,"Saugerties, N.Y.",2017,,"Mt. Tremper, N.Y. (Interment)",,,,,,,,,,,,,,,
W000207,1945,1959,"Steele Creek, Mecklenburg County, N.C.",1959,1963,"Charlotte, N.C.",1963,1967,"Chapel Hill, N.C.",1967,1970,"New Haven, Conn.",1985,1987,(member of the North Carolina state senate),1993,2014,(Congress),2014,2019,"(Director, Federal Housing Finance Agency)",,,,,,,,,,,,,,,,,,,,,
P000422,1952,1970,"Valley City, Barnes County, N.Dak.",1970,1974,"Grand Folks, N.Dak.",1975,1976,"Durham, England",1976,1979,"Grand Folks, N.Dak.",1981,1985,(North Dakota state house of representatives),1985,1992,(North Dakota state insurance commissioner),1993,2011,(Congress),,,,,,,,,,,,,,,,,,,,,
O000107,1937,1955,"Robstown, Nueces County, Tex.",1955,1960,"Robstown, Tex.",1960,1962,(United States Army),1962,1965,"Robstown, Tex.",1965,1967,"Corpus Christi, Tex.",1967,1968,"Nueces County, Tex.",1969,1976,"Nueces County, Tex.",1976,1982,"Nueces County, Tex.",1983,2011,(Congress),,,,,,,,,,,,,,,
O000159,1936,1952,"Collierville, Shelby County, Tenn.",1952,1956,"Memphis, Tenn.",1956,1957,"Atlanta, Ga.",1957,1964,"Brooklyn, N.Y.",1964,1966,"Brooklyn, N.Y.",1966,1968,"Brooklyn, N.Y.",1968,1973,"New York, N.Y.",1973,1975,"New York, N.Y.",1974,1982,(New York state senate),1983,2007,(Congress),2007,2013,"New York City, N.Y.",,,,,,,,,
